ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E06000001,92028,9386.11,9.8,39.8,40.0,100.0,44.7,0.2,97.6,0.0,0.6,0.3,0.3,0.2,0.2,0.3,0.2,0.1,25.6,73.2,0.1,0.5,0.0,0.1,0.4,0.1,0.0,0.0,0.1,0.0,30.7,13.5,16.2,5.5,12.5,17.6,4.0,3.2,3.2,1.2,0.4,1.6,100.0,65.1,54.7,15.1,33.9,5.7,7.8,2.7,34.9,15.9,4.6,4.9,7.1,2.4,2.4,1.3,1.5,3.1,0.4,0.7,11.7,1.8,1.4,10.0,15.0,4.2,5.1,1.7,2.1,1.6,4.0,4.2,6.8,9.6,15.4,4.4,8.0,13.0,10.5,10.2,13.6,11.5,10.3,10.3,12.6,5.4,1.6,3.9,16.9,12.0,6.5,8.9,17.9,16.5,8.9,5.7,3.1,7.0
E06000002,138412,5387.47,25.7,37.8,37.0,100.0,41.4,0.1,88.1,0.1,1.7,1.1,4.9,0.2,0.7,1.0,1.3,1.1,22.6,73.2,0.3,1.4,0.1,0.8,2.0,0.1,0.0,0.0,0.1,0.0,29.9,13.6,15.3,4.4,13.2,18.5,5.0,2.9,7.6,2.3,0.9,4.3,100.0,63.2,51.3,15.0,31.1,5.1,7.6,4.4,36.8,13.8,7.4,5.5,6.8,3.2,2.3,1.3,1.7,3.1,0.2,0.7,8.1,0.9,0.7,8.5,16.7,5.5,6.8,2.3,2.5,1.3,4.1,4.8,5.9,9.8,16.7,4.5,7.1,13.3,9.5,10.2,11.8,12.2,11.1,10.1,14.8,5.2,1.2,4.0,15.2,11.3,5.7,7.7,17.3,15.3,10.8,7.8,3.1,11.5
E06000003,135177,24489.51,5.5,41.5,43.0,100.0,47.5,0.1,98.5,0.1,0.6,0.1,0.2,0.1,0.1,0.2,0.1,0.1,23.8,75.4,0.2,0.4,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,28.4,13.5,16.4,5.7,13.1,18.9,3.9,2.8,3.0,1.2,0.3,1.5,100.0,64.1,55.0,15.4,33.6,5.9,6.6,2.5,35.9,19.4,4.2,4.4,5.9,2.1,2.1,1.2,1.2,2.7,0.5,2.0,10.3,1.2,0.8,8.8,15.7,4.7,5.4,1.7,2.0,1.6,4.7,4.3,6.4,9.8,15.6,4.5,7.8,13.2,10.8,10.8,13.7,12.1,9.4,9.5,12.7,5.9,1.7,4.3,17.8,11.9,6.6,10.5,17.9,15.4,7.5,4.8,2.7,6.5
E06000004,191610,20393.06,9.4,39.1,39.0,100.0,47.5,0.2,94.5,0.1,1.0,0.8,1.6,0.1,0.5,0.6,0.6,0.3,20.5,77.6,0.2,0.6,0.1,0.3,0.9,0.1,0.0,0.0,0.1,0.0,23.8,13.9,16.9,5.2,13.6,22.8,3.9,2.9,4.4,1.5,0.4,2.4,100.0,68.4,59.7,15.7,37.6,6.4,5.7,3.0,31.6,14.8,5.2,4.2,4.9,2.5,1.7,1.0,1.0,2.4,0.3,0.7,10.0,1.2,0.7,8.3,16.6,4.6,5.0,2.4,3.1,1.3,5.6,4.5,6.8,10.0,14.8,4.1,9.1,15.9,11.9,11.3,11.6,9.8,10.5,8.4,11.5,7.8,2.0,5.8,19.8,13.4,6.5,8.5,15.9,13.5,6.7,4.3,2.4,8.0
E06000005,105564,19747.51,5.3,40.2,41.0,100.0,46.8,0.2,95.9,0.3,1.1,0.7,0.1,0.5,0.3,0.4,0.3,0.2,21.7,75.7,0.2,1.5,0.1,0.2,0.7,0.2,0.0,0.0,0.1,0.0,24.8,13.4,15.9,5.1,12.7,23.7,4.3,2.7,2.6,1.2,0.2,1.2,100.0,69.7,62.0,15.1,39.6,7.3,5.2,2.5,30.3,15.9,3.6,4.0,4.9,1.9,1.6,0.9,0.8,2.1,0.6,0.2,10.0,0.4,0.6,7.6,16.5,5.2,5.5,4.4,3.8,1.0,4.5,4.3,7.8,8.6,14.8,4.1,9.5,15.2,11.7,12.0,11.8,9.9,11.1,7.3,11.5,8.5,2.1,6.4,20.2,14.4,7.6,7.5,16.5,13.4,5.9,3.8,2.1,6.0
E06000006,125746,7909.52,15.9,38.9,39.0,100.0,44.9,0.2,97.8,0.0,1.1,0.2,0.0,0.0,0.2,0.2,0.2,0.1,21.0,77.7,0.3,0.6,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,26.9,16.8,18.6,3.8,12.5,17.6,3.7,2.9,3.3,1.3,0.3,1.6,100.0,68.4,60.1,14.1,40.1,5.8,5.6,2.7,31.6,14.4,4.2,4.2,7.0,1.9,1.8,0.9,0.9,2.1,0.2,0.2,12.5,0.8,1.6,7.4,18.7,6.9,4.6,3.9,2.4,1.2,4.5,5.3,6.5,7.7,12.0,3.8,8.2,11.9,11.0,11.8,10.6,9.5,12.3,10.8,13.8,6.6,1.9,4.7,17.3,13.9,6.5,9.5,17.9,15.2,6.3,4.2,2.1,6.7
E06000007,202228,18065.39,11.2,39.5,40.0,100.0,49.7,0.1,95.9,0.0,1.1,0.9,0.6,0.1,0.4,0.5,0.3,0.2,15.5,81.2,0.4,1.8,0.1,0.2,0.8,0.2,0.0,0.0,0.2,0.0,20.7,14.6,16.5,4.1,12.6,27.4,4.1,2.8,3.2,1.5,0.3,1.4,100.0,72.1,65.1,14.6,42.7,7.8,4.0,3.0,27.9,14.8,3.6,3.3,4.1,2.1,1.2,0.8,0.4,1.5,0.2,0.1,8.7,0.9,1.8,7.2,17.5,6.1,4.7,5.1,3.3,1.2,6.8,5.2,5.6,8.6,12.5,4.4,11.1,18.1,13.0,11.6,9.5,8.6,9.8,6.8,11.5,11.8,2.8,9.0,22.1,14.5,7.5,7.4,14.2,11.9,4.1,2.6,1.5,6.6
E06000008,147489,13701.18,10.8,36.2,35.0,100.0,47.6,0.2,69.1,0.1,1.2,13.4,12.1,1.0,0.5,1.1,0.6,0.8,18.2,76.9,0.3,1.9,0.1,0.3,2.8,0.1,0.0,0.0,0.0,0.0,28.7,14.3,15.2,3.9,11.4,19.8,6.6,3.4,4.7,1.7,0.5,2.5,100.0,64.2,55.7,13.9,34.1,7.7,5.3,3.2,35.8,12.7,5.8,6.8,7.1,3.5,1.6,0.8,1.0,2.1,0.2,0.0,16.1,0.3,0.7,6.4,17.8,4.4,4.9,2.8,1.9,1.2,4.1,4.6,5.6,10.2,14.8,3.8,9.4,14.0,9.4,11.1,11.9,11.3,9.9,11.2,11.8,6.8,1.8,5.0,15.7,11.9,8.5,7.6,16.1,14.3,10.5,8.4,2.1,8.7
E06000009,142065,3488.1,40.7,41.3,42.0,100.0,39.0,0.5,96.5,0.2,1.2,0.4,0.2,0.2,0.4,0.5,0.2,0.2,24.4,72.6,0.5,1.8,0.1,0.2,0.6,0.1,0.0,0.0,0.1,0.0,31.3,15.5,17.1,4.2,11.6,15.5,4.7,2.5,3.3,1.5,0.4,1.5,100.0,66.0,56.9,14.3,33.0,9.6,6.1,3.1,34.0,16.2,3.7,3.8,7.9,2.4,1.8,1.0,0.8,2.5,0.1,0.1,8.0,0.4,0.5,7.2,16.2,4.8,12.1,2.1,2.8,1.0,3.2,4.6,9.4,6.7,14.9,6.1,11.1,10.3,9.0,13.6,11.7,12.3,10.1,7.9,14.0,4.8,1.2,3.6,16.5,12.9,12.4,8.3,17.7,14.2,6.6,4.1,2.5,6.6
E06000010,256406,7144.92,35.9,37.5,36.0,100.0,37.5,0.2,94.0,0.1,1.3,0.4,0.3,0.3,0.8,0.6,1.2,0.8,26.9,67.3,0.1,3.7,0.2,0.6,1.3,0.1,0.0,0.0,0.1,0.0,31.7,14.6,15.4,4.0,13.1,15.2,6.0,2.6,7.0,2.0,0.6,4.3,100.0,67.2,55.6,14.7,35.7,5.1,8.0,3.6,32.8,12.1,6.9,5.0,6.0,2.7,2.3,1.2,1.4,3.7,0.4,0.2,15.2,0.8,0.6,8.4,18.4,5.3,6.3,1.8,1.0,0.9,3.2,5.8,5.7,8.3,13.4,4.3,6.6,10.5,9.4,9.9,14.0,10.4,11.4,11.3,16.5,4.4,1.1,3.3,14.0,10.5,6.0,8.8,18.6,18.1,9.3,5.6,3.7,10.4
