mnemonic,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
S12000005,0.8,0.7,11.5,0.8,1.1,9.2,16.6,4.5,5.2,1.9,3.8,0.8,3.3,4.4,8.2,9.3,13.3,4.4
S12000006,7.8,0.5,9.3,0.7,1.1,8.7,15.8,5.3,6.8,1.2,1.3,1.2,3.2,3.3,6.1,7.2,16.3,4.3
S12000008,2.1,1.4,10.7,0.7,0.8,9.4,15.6,4.8,4.7,1.7,2.8,0.8,3.4,4.6,7.0,6.8,18.3,4.5
S12000010,2.1,0.3,5.6,1.7,0.7,8.4,14.1,4.3,5.3,2.1,7.4,1.3,6.2,3.7,7.4,8.0,15.2,6.2
S12000011,0.3,0.2,6.3,1.1,0.5,6.6,15.6,4.0,4.8,3.5,5.8,1.8,7.1,3.4,7.6,11.7,15.2,4.6
S12000013,4.7,1.7,5.4,0.5,0.9,11.4,11.5,7.5,6.2,2.4,0.9,0.9,3.6,3.0,7.8,9.9,17.9,3.9
S12000014,0.5,0.7,11.7,1.0,1.2,9.0,16.8,5.3,4.7,2.2,5.2,0.8,3.5,4.9,8.1,6.4,13.8,4.3
S12000015,1.2,0.8,10.4,0.7,0.7,8.2,14.5,4.1,5.6,3.0,4.8,1.0,4.0,4.1,7.8,9.0,14.8,5.2
S12000017,3.7,1.2,6.3,0.8,1.3,9.8,14.9,5.0,9.1,2.4,1.3,1.3,4.5,4.0,6.6,7.6,15.2,4.9
S12000018,0.3,0.4,10.2,0.6,0.7,5.3,14.5,5.6,4.7,4.9,5.3,1.3,3.5,4.9,6.6,7.7,18.8,4.7
S12000019,0.8,0.3,5.4,0.6,0.9,9.3,15.4,5.2,4.7,2.0,7.8,1.1,5.0,4.4,7.9,8.0,15.8,5.4
S12000020,3.2,2.9,12.1,0.3,0.6,9.1,14.8,4.2,6.0,1.1,1.2,1.1,3.5,3.2,11.9,7.9,12.7,4.1
S12000021,1.0,0.7,10.2,1.6,1.0,8.7,15.2,5.5,6.2,2.2,2.8,1.0,3.5,4.5,6.7,7.3,16.9,5.1
