
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"

"ualad:Darlington","E06000005",59100,105000,56.3,2.2,64700,105000,61.6,2.2,"!",105000,"!","!",5100,105000,4.8,1.0,1800,105000,1.8,0.6,700,105000,0.6,0.4,95300,105000,90.8,2.1,6200,105000,5.9,1.7,1500,105000,1.4,0.8,2000,105000,1.9,1.0,57800,65100,88.8,3.0,4900,65100,7.5,2.5,700,65100,1.1,1.0,1700,65100,2.6,1.5,42400,57800,73.4,4.4,3500,4900,72.7,15.7,600,700,80.5,37.0,700,1700,43.7,31.4,2800,46700,6.1,2.7,"~",4100,10.9,"*","!",700,"!","!","!",700,"!","!",12600,57800,21.7,4.1,900,4900,18.2,13.6,"!",700,"!","!",900,1700,56.3,31.4,50600,65100,77.8,2.5,47300,65100,72.6,2.7,3300,50600,6.6,1.7,5700,48800,11.6,2.2,7800,48800,16.1,2.5,6300,48800,12.9,2.3,6000,48800,12.3,2.3,4800,48800,9.9,2.0,4400,48800,8.9,2.0,4400,48800,9.0,2.0,3400,48800,7.0,1.8,5700,48800,11.8,2.2,97500,105000,92.8,1.8,4100,105000,3.9,1.4,2300,105000,2.2,1.1,1100,105000,1.0,0.7,59600,65100,91.5,2.6,3100,65100,4.8,2.0,1500,65100,2.3,1.4,1000,65100,1.5,1.1,43800,59600,73.5,4.3,2200,3100,70.0,20.5,900,1500,60.4,31.6,"~",1000,46.5,"*",3000,48400,6.3,2.6,"~",2400,10.2,"*","!",900,"!","!","!","~","!","!",12800,59600,21.4,4.0,700,3100,22.0,18.5,500,1500,35.4,"*",500,1000,53.5,"*"
"ualad:Hartlepool","E06000001",47300,92400,51.2,2.2,56000,92400,60.6,2.1,"!",92400,"!","!",1800,92400,2.0,0.6,600,92400,0.6,0.3,"~",92400,0.2,"*",87800,92400,95.0,1.5,2200,92400,2.3,1.0,1200,92400,1.3,0.8,1200,92400,1.3,0.8,54600,58100,94.0,2.1,1700,58100,3.0,1.5,700,58100,1.1,0.9,1100,58100,1.9,1.2,35000,54600,64.1,4.3,1300,1700,76.9,22.7,"~",700,58.3,"*",600,1100,51.4,33.0,3900,39700,9.9,3.2,"~",1600,12.9,"*","!","~","!","!","!",600,"!","!",15700,54600,28.7,4.1,"~",1700,11.1,"*","~",700,41.7,"*","~",1100,44.4,32.8,41500,58100,71.4,2.5,37300,58100,64.2,2.7,4200,41500,10.1,2.0,3200,38100,8.5,1.9,5400,38100,14.3,2.4,4500,38100,11.9,2.2,3700,38100,9.6,2.0,5600,38100,14.6,2.4,3700,38100,9.7,2.0,3700,38100,9.6,2.0,2900,38100,7.6,1.8,5300,38100,13.8,2.4,88500,92400,95.8,1.4,1400,92400,1.5,0.8,2100,92400,2.3,1.0,"~",92400,0.4,"*",55300,58100,95.2,1.9,1000,58100,1.8,1.2,1500,58100,2.5,1.4,"~",58100,0.5,"*",35500,55300,64.2,4.3,800,1000,79.6,28.6,800,1500,53.9,28.7,"~","~",54.7,"*",4000,40300,9.9,3.2,"~",1000,16.3,"*","!",800,"!","!","!","~","!","!",15800,55300,28.6,4.1,"!",1000,"!","!",600,1500,43.0,28.5,"~","~",45.3,"*"
"ualad:Middlesbrough","E06000002",73400,139400,52.6,2.3,82400,139400,59.1,2.2,"!",139400,"!","!",11800,139400,8.5,1.3,800,139400,0.6,0.4,"~",139400,0.3,"*",116700,139300,83.8,2.6,4300,139300,3.1,1.2,9100,139300,6.6,1.8,9100,139300,6.5,1.8,73900,89300,82.7,3.5,3400,89300,3.8,1.8,4300,89300,4.8,2.0,7600,89300,8.5,2.6,48700,73900,65.9,4.8,2300,3400,66.6,23.1,2100,4300,49.1,22.3,3600,7600,48.2,16.4,6600,56600,11.6,3.8,"~",2700,15.5,"*",500,2600,20.1,"*","~",4100,8.2,"*",18700,73900,25.3,4.4,700,3400,21.2,"*",1600,4300,38.5,21.8,3600,7600,47.4,16.4,64500,89300,72.2,2.6,56700,89300,63.5,2.8,7800,64500,12.1,2.3,4700,58100,8.0,2.0,8200,58100,14.1,2.5,7100,58100,12.2,2.4,6000,58100,10.2,2.2,6000,58100,10.3,2.2,6400,58100,11.1,2.3,4900,58100,8.4,2.0,5000,58100,8.6,2.0,9600,58100,16.6,2.7,117300,139100,84.3,2.6,3800,139100,2.7,1.2,12100,139100,8.7,2.0,6000,139100,4.3,1.5,74600,89300,83.5,3.5,2700,89300,3.1,1.6,7200,89300,8.1,2.5,4600,89300,5.2,2.1,49000,74600,65.7,4.8,2000,2700,72.6,24.8,3800,7200,52.3,16.9,2000,4600,42.6,21.0,6700,57000,11.8,3.8,"~",2200,11.4,"*",700,4600,15.4,"*","!",2100,"!","!",18900,74600,25.4,4.4,"~",2700,18.1,"*",2700,7200,37.9,16.4,2500,4600,54.0,21.2
"ualad:Redcar and Cleveland","E06000003",68100,134300,50.7,2.4,98000,134300,73.0,2.2,"!",134300,"!","!",1500,134300,1.1,0.5,1400,134300,1.0,0.5,"~",134300,0.3,"*",129700,134300,96.6,1.4,2300,134300,1.7,1.0,1600,134300,1.2,0.8,700,134300,0.5,"*",79200,82400,96.1,2.0,1700,82400,2.1,1.4,800,82400,1.0,"*",700,82400,0.9,"*",53700,79200,67.8,4.9,1000,1700,60.9,35.6,700,800,78.3,"*","~",700,65.8,"*",4900,60200,8.1,3.3,"!",1200,"!","!","!",700,"!","!","!",600,"!","!",20600,79200,26.0,4.6,600,1700,33.5,"*","!",800,"!","!","!",700,"!","!",60900,82400,73.9,2.8,55800,82400,67.8,3.0,5100,60900,8.3,2.1,4900,57500,8.6,2.2,10000,57500,17.4,3.0,5900,57500,10.2,2.4,5700,57500,9.9,2.3,6900,57500,11.9,2.5,7000,57500,12.1,2.5,6200,57500,10.7,2.4,5600,57500,9.7,2.3,5200,57500,9.1,2.2,131800,134300,98.1,1.0,"~",134300,0.2,"*",1800,134300,1.3,0.9,"~",134300,0.3,"*",80700,82400,97.9,1.5,"!",82400,"!","!",1100,82400,1.3,1.2,"~",82400,0.6,"*",54700,80700,67.8,4.8,"!","!","!","!",900,1100,77.7,"*","~","~",60.5,"*",5000,61400,8.1,3.3,"!","!","!",-,"!",900,"!","!","!","~","!","!",21000,80700,26.0,4.5,"!","!","!",-,"~",1100,22.3,"*","!","~","!","!"
"ualad:Stockton on Tees","E06000004",108700,192200,56.5,2.7,127900,192200,66.5,2.6,"!",192200,"!","!",4100,192200,2.2,0.8,1700,192200,0.9,0.5,1000,192200,0.5,"*",180600,192200,94.0,2.0,3500,192200,1.8,1.2,5100,192200,2.6,1.4,3000,192200,1.6,1.1,113900,121700,93.6,2.7,2800,121700,2.3,1.7,2200,121700,1.8,1.5,2900,121700,2.4,1.7,84600,113900,74.3,5.1,2100,2800,74.3,32.8,1300,2200,59.1,"*",1600,2900,56.7,"*",6200,92200,6.7,3.2,"!",2100,"!","!","!",1500,"!","!","!",1800,"!","!",23200,113900,20.3,4.7,700,2800,25.7,"*",700,2200,33.5,"*",1000,2900,36.2,"*",96100,121700,78.9,2.9,89600,121700,73.6,3.1,6500,96100,6.8,2.0,5900,91000,6.5,2.0,21200,91000,23.3,3.5,11200,91000,12.3,2.7,10700,91000,11.8,2.7,11200,91000,12.3,2.7,8800,91000,9.7,2.4,6100,91000,6.7,2.1,4300,91000,4.8,1.8,11100,91000,12.2,2.7,182500,192200,94.9,1.9,1600,192200,0.8,0.8,5400,192200,2.8,1.4,2600,192200,1.4,1.0,115400,121700,94.8,2.5,1200,121700,1.0,"*",2700,121700,2.2,1.7,2400,121700,1.9,1.5,85800,115400,74.4,5.0,800,1200,63.7,"*",1800,2700,66.8,36.5,1100,2400,47.1,"*",6200,93500,6.6,3.2,"!",800,"!","!","!",2000,"!","!","!",1300,"!","!",23400,115400,20.3,4.6,"~",1200,36.3,"*",700,2700,27.1,"*",1000,2400,44.2,"*"
"ualad:Chester-le-Street","E07000054",15600,54400,28.7,6.6,41800,54400,76.9,6.1,"!",54400,"!","!","#",54400,2.2,"*","!",54400,"!","!","!",54400,"!","!",51500,54400,94.8,5.1,1200,54400,2.1,"*","!",54400,"!","!","#",54400,2.6,"*",33300,34800,95.6,5.9,900,34800,2.6,"*","!",34800,"!","!","!",34800,"!","!",26400,33300,79.3,12.0,"!",900,"!","!","!","!","!",-,"!","!","!","!",1400,28300,5.0,"*","!","!","!","!","!","!","!",-,"!","#","!","!",5500,33300,16.5,11.0,"!",900,"!","!","!","!","!",-,"!","!","!","!",29100,34800,83.4,6.8,27000,34800,77.6,7.6,2000,29100,7.0,"*",1300,27800,4.8,"*",5100,27800,18.5,8.0,4300,27800,15.6,7.5,4900,27800,17.7,7.8,3200,27800,11.4,6.5,1700,27800,6.2,"*",2500,27800,9.1,"*",2500,27800,8.8,"*",2200,27800,7.9,"*",52700,54400,96.9,4.0,"!",54400,"!","!","!",54400,"!","!","#",54400,2.2,"*",34200,34800,98.2,3.8,"!",34800,"!","!","!",34800,"!","!","!",34800,"!","!",26700,34200,78.1,12.0,"!","!","!",-,"!","!","!",-,"!","!","!","!",1700,29000,5.9,"*","!","!","!",-,"!","!","!","!","!","!","!","!",5800,34200,16.9,10.9,"!","!","!",-,"!","!","!",-,"!","!","!","!"
"ualad:Derwentside","E07000055",29300,92100,31.8,5.5,65600,92100,71.3,5.3,"!",92100,"!","!",2300,92100,2.5,"*","!",92100,"!","!","!",92100,"!","!",89100,92100,96.8,3.3,1600,92100,1.7,"*","!",92100,"!","!","!",92100,"!","!",55800,58500,95.4,5.0,1300,58500,2.3,"*","!",58500,"!","!","!",58500,"!","!",35100,55800,63.0,11.8,"!",1300,"!","!","!","!","!",-,"!","!","!",-,4200,41000,10.2,8.7,"!",1000,"!","!","!","!","!","!","!","!","!","!",16400,55800,29.5,11.1,"!",1300,"!","!","!","!","!","!","!","!","!","!",41400,58500,70.9,6.9,37200,58500,63.7,7.3,4200,41400,10.1,5.5,4600,39200,11.8,6.0,5600,39200,14.3,6.5,5900,39200,15.0,6.7,2600,39200,6.6,"*",3500,39200,8.9,"*",5200,39200,13.2,6.3,2100,39200,5.5,"*",3400,39200,8.8,5.3,5100,39200,13.1,6.3,89600,92100,97.4,3.0,1000,92100,1.1,"*","#",92100,1.5,"*","!",92100,"!","!",56300,58500,96.4,4.5,"!",58500,"!","!","#",58500,2.4,"*","!",58500,"!","!",35400,56300,62.9,11.7,"!","!","!","!","#","#",100.0,-,"!","!","!",-,4200,41300,10.2,8.7,"!","!","!","!","!","#","!","!","!","!","!",-,16700,56300,29.7,11.1,"!","!","!","!","!","#","!","!","!","!","!",-
"ualad:Durham","E07000056",47600,94600,50.3,5.6,45800,94600,48.4,5.6,"!",94600,"!","!",7100,94600,7.5,3.0,1500,94600,1.5,"*","!",94600,"!","!",84200,94600,89.0,5.6,7100,94600,7.5,4.7,1400,94600,1.4,"*",2000,94600,2.1,"*",56100,63400,88.4,7.3,5100,63400,8.0,6.1,"!",63400,"!","!",2000,63400,3.2,"*",39100,56100,69.7,11.1,2000,5100,39.8,"*","!","!","!",-,"!",2000,"!","!",2000,41600,4.9,"*","!",2300,"!","!","!","!","!","!","!","!","!","!",15100,56100,27.0,10.7,2700,5100,53.9,"*","!","!","!","!","#",2000,85.6,"*",43800,63400,69.1,6.6,41700,63400,65.7,6.8,2100,43800,4.9,"*",6600,42200,15.6,6.4,11600,42200,27.5,7.9,5000,42200,11.9,5.7,2700,42200,6.4,"*",4300,42200,10.3,5.3,1800,42200,4.2,"*",2600,42200,6.1,"*",2600,42200,6.1,"*",4500,42200,10.6,5.4,85800,94600,90.7,5.2,5400,94600,5.7,4.1,1600,94600,1.7,"*","#",94600,1.8,"*",57800,63400,91.2,6.4,3300,63400,5.2,5.0,"!",63400,"!","!","#",63400,2.7,"*",39100,57800,67.6,11.1,2000,3300,61.2,"*","!","!","!","!","!","#","!","!",2000,41600,4.9,"*","!",2300,"!","!","!","!","!","!","!","!","!","!",16900,57800,29.2,10.8,"#",3300,29.1,"*","!","!","!","!","#","#",83.4,"*"
"ualad:Easington","E07000057",43900,95200,46.1,5.9,72500,95200,76.1,5.1,"!",95200,"!","!",2000,95200,2.1,"*","!",95200,"!","!","!",95200,"!","!",92700,95200,97.3,3.0,1900,95200,2.0,"*","!",95200,"!","!","!",95200,"!","!",58200,59900,97.2,4.0,1700,59900,2.8,"*","!",59900,"!","!","!",59900,"!","!",37000,58200,63.5,11.9,"#",1700,66.9,"*","!","!","!",-,"!","!","!",-,2800,41700,6.7,"*","!",1700,"!","!","!","!","!",-,"!","!","!",-,18500,58200,31.7,11.5,"!",1700,"!","!","!","!","!",-,"!","!","!",-,41400,59900,69.2,7.2,38100,59900,63.6,7.5,3300,41400,8.1,"*",3400,40000,8.6,"*",7300,40000,18.2,7.3,3600,40000,9.1,5.5,5300,40000,13.2,6.5,4400,40000,11.1,6.0,4900,40000,12.2,6.2,4400,40000,11.0,6.0,3400,40000,8.6,5.3,2800,40000,7.1,"*",93100,95200,97.7,2.8,"#",95200,1.6,"*","!",95200,"!","!","!",95200,"!","!",58600,59900,97.9,3.5,"#",59900,2.1,"*","!",59900,"!","!","!",59900,"!","!",37300,58600,63.7,11.9,"!","#","!","!","!","!","!",-,"!","!","!",-,2800,42000,6.6,"*","!","#","!","!","!","!","!",-,"!","!","!",-,18500,58600,31.5,11.5,"!","#","!","!","!","!","!",-,"!","!","!",-
