"pa_id","ons_id","region","outcome","state","remain_votes","leave_votes","remain_percentage_share","leave_percentage_share","majority","percentage_majority","electorate","turnout","percentage_turnout"
"86","E06000005","E12000001","REMAIN",3,19462,12524,60.85,39.15,6938,21.69,76108,31986,42.03
"97","E06000047","E12000001","LEAVE",3,71491,120046,37.32,62.68,48555,25.35,380093,191537,50.39
"130","E08000037","E12000001","null",0,0,0,0,0,0,0,0,0,0
"151","E06000001","E12000001","null",0,0,0,0,0,0,0,0,0,0
"200","E06000002","E12000001","null",0,0,0,0,0,0,0,0,0,0
"210","E08000021","E12000001","null",0,0,0,0,0,0,0,0,0,0
"224","E08000022","E12000001","null",0,0,0,0,0,0,0,0,0,0
"229","E06000057","E12000001","null",0,0,0,0,0,0,0,0,0,0
"249","E06000003","E12000001","REMAIN",3,30791,17949,63.17,36.83,12842,26.35,100619,48740,48.44
"298","E08000023","E12000001","LEAVE",3,25423,25992,49.45,50.55,569,1.11,115583,51415,44.48
"311","E06000004","E12000001","null",0,0,0,0,0,0,0,0,0,0
"316","E08000024","E12000001","null",0,0,0,0,0,0,0,0,0,0
"4","E07000026","E12000002","null",0,0,0,0,0,0,0,0,0,0
"17","E07000027","E12000002","null",0,0,0,0,0,0,0,0,0,0
"26","E06000008","E12000002","null",0,0,0,0,0,0,0,0,0,0
"27","E06000009","E12000002","null",0,0,0,0,0,0,0,0,0,0
"30","E08000001","E12000002","LEAVE",3,43854,50752,46.35,53.65,6898,7.29,191487,94606,49.41
"47","E07000117","E12000002","null",0,0,0,0,0,0,0,0,0,0
"48","E08000002","E12000002","null",0,0,0,0,0,0,0,0,0,0
"56","E07000028","E12000002","LEAVE",2,0,0,0,0,0,0,78032,0,0
"65","E06000049","E12000002","null",0,0,0,0,0,0,0,0,0,0
"66","E06000050","E12000002","REMAIN",3,70548,67649,51.05,48.95,2899,2.1,260190,138197,53.11
"70","E07000118","E12000002","null",0,0,0,0,0,0,0,0,0,0
"77","E07000029","E12000002","null",0,0,0,0,0,0,0,0,0,0
"114","E07000030","E12000002","null",0,0,0,0,0,0,0,0,0,0
"129","E07000119","E12000002","LEAVE",3,15451,17856,46.39,53.61,2405,7.22,59936,33307,55.57
"142","E06000006","E12000002","null",0,0,0,0,0,0,0,0,0,0
"164","E07000120","E12000002","null",0,0,0,0,0,0,0,0,0,0
"176","E08000011","E12000002","null",0,0,0,0,0,0,0,0,0,0
"178","E07000121","E12000002","null",0,0,0,0,0,0,0,0,0,0
"185","E08000012","E12000002","REMAIN",3,95270,74598,56.08,43.92,20672,12.17,310404,169868,54.72
"190","E08000003","E12000002","LEAVE",3,57710,101068,36.35,63.65,43358,27.31,369885,158778,42.93
"234","E08000004","E12000002","null",0,0,0,0,0,0,0,0,0,0
"238","E07000122","E12000002","null",0,0,0,0,0,0,0,0,0,0
"245","E07000123","E12000002","null",0,0,0,0,0,0,0,0,0,0
"254","E07000124","E12000002","null",0,0,0,0,0,0,0,0,0,0
"257","E08000005","E12000002","null",0,0,0,0,0,0,0,0,0,0
"259","E07000125","E12000002","null",0,0,0,0,0,0,0,0,0,0
"268","E08000006","E12000002","null",0,0,0,0,0,0,0,0,0,0
"273","E08000014","E12000002","REMAIN",3,62066,54414,53.28,46.72,7652,6.57,200786,116480,58.01
"290","E07000031","E12000002","null",0,0,0,0,0,0,0,0,0,0
"295","E07000126","E12000002","null",0,0,0,0,0,0,0,0,0,0
"305","E08000013","E12000002","null",0,0,0,0,0,0,0,0,0,0
"310","E08000007","E12000002","null",0,0,0,0,0,0,0,0,0,0
"322","E08000008","E12000002","null",0,0,0,0,0,0,0,0,0,0
"339","E08000009","E12000002","LEAVE",3,34085,50858,40.13,59.87,16773,19.75,162009,84943,52.43
"348","E06000007","E12000002","REMAIN",3,42946,39286,52.23,47.77,3660,4.45,156161,82232,52.66
"360","E07000127","E12000002","LEAVE",3,16810,20000,45.67,54.33,3190,8.67,83844,36810,43.9
"367","E08000010","E12000002","null",0,0,0,0,0,0,0,0,0,0
"371","E08000015","E12000002","null",0,0,0,0,0,0,0,0,0,0
"380","E07000128","E12000002","null",0,0,0,0,0,0,0,0,0,0
"16","E08000016","E12000003","null",0,0,0,0,0,0,0,0,0,0
"34","E08000032","E12000003","LEAVE",3,91481,91624,49.96,50.04,143,0.08,334186,183105,54.79
"50","E08000033","E12000003","REMAIN",3,45155,32261,58.33,41.67,12894,16.66,144582,77416,53.54
"82","E07000163","E12000003","null",0,0,0,0,0,0,0,0,0,0
"92","E08000017","E12000003","null",0,0,0,0,0,0,0,0,0,0
"110","E06000011","E12000003","null",0,0,0,0,0,0,0,0,0,0
"143","E07000164","E12000003","null",0,0,0,0,0,0,0,0,0,0
"148","E07000165","E12000003","null",0,0,0,0,0,0,0,0,0,0
"173","E06000010","E12000003","LEAVE",3,38364,44968,46.04,53.96,6604,7.92,182868,83332,45.57
"175","E08000034","E12000003","LEAVE",3,69752,92634,42.95,57.05,22882,14.09,299300,162386,54.26
"179","E08000035","E12000003","REMAIN",3,177540,111277,61.47,38.53,66263,22.94,527892,288817,54.71
"217","E06000012","E12000003","null",0,0,0,0,0,0,0,0,0,0
"221","E06000013","E12000003","REMAIN",3,30971,23573,56.78,43.22,7398,13.56,123224,54544,44.26
"256","E07000166","E12000003","LEAVE",3,8921,10570,45.77,54.23,1649,8.46,34490,19491,56.51
"261","E08000018","E12000003","null",0,0,0,0,0,0,0,0,0,0
"267","E07000167","E12000003","null",0,0,0,0,0,0,0,0,0,0
"270","E07000168","E12000003","null",0,0,0,0,0,0,0,0,0,0
"274","E07000169","E12000003","null",0,0,0,0,0,0,0,0,0,0
"276","E08000019","E12000003","null",0,0,0,0,0,0,0,0,0,0
